5877;2071;5877;2;02-01-15
5878;2072;5878;6;02-01-15
5879;2073;5879;7;02-01-15
5880;2073;5880;7;02-01-15
5881;2073;5881;7;02-01-15
5882;2073;5882;7;02-01-15
5883;2074;5883;2;02-01-15
5884;2074;5884;2;02-01-15
5885;2074;5885;2;02-01-15
5886;2074;5886;2;02-01-15
5887;2074;5887;2;02-01-15
5888;2074;5888;2;02-01-15
5889;2075;5889;2;02-15-2013
5890;2076;5890;2;02-15-2015
5891;2077;5891;2;01-01-14
5892;2078;5892;19;02-15-2015
5893;2079;5893;2;02-01-07
5894;2080;5894;2;02-15-2013
5895;2080;5895;2;02-15-2013
5896;2080;5896;2;02-15-2013
5897;2080;5897;2;02-15-2013
5898;2081;5898;4;02-15-2015
5899;2081;5899;4;02-15-2015
5900;2081;5900;4;02-15-2015
5901;2081;5901;4;02-15-2015
5902;2081;5902;4;02-15-2015
5903;2081;5903;4;02-15-2015
5904;2082;5904;2;02-01-11
5905;2083;5905;5;02-15-2013
5906;2083;5906;5;02-15-2013
5907;2084;5907;19;02-15-2015
5908;2084;5908;19;02-15-2015
5909;2084;5909;19;02-15-2015
5910;2084;5910;19;02-15-2015
5911;2084;5911;19;02-15-2015
5912;2084;5912;19;02-15-2015
5913;2085;5913;1;02-01-15
5914;2085;5914;1;02-01-15
5915;2085;5915;1;02-01-15
5916;2085;5916;1;02-01-15
5917;2086;5917;2;02-01-11
5918;2086;5918;2;02-01-11
5919;2086;5919;2;02-01-11
5920;2087;5920;19;03-01-15
5921;2087;5921;19;03-01-15
5922;2088;5922;19;03-01-15
5923;2089;5923;2;05-15-2015
5924;2090;5924;2;05-01-15
5925;2091;5925;2;05-01-15
5926;2092;5926;4;05-15-2015
5927;2093;5927;2;05-01-15
5928;2094;5928;4;05-01-15
5929;2095;5929;1;05-01-15
5930;2096;5930;1;04-01-15
5931;2096;5931;1;04-01-15
5932;2096;5932;1;04-01-15
5933;2096;5933;1;04-01-15
5934;2096;5934;1;04-01-15
5935;2097;5935;1;02-15-2015
5936;2097;5936;1;02-15-2015
5937;2097;5937;1;02-15-2015
5938;2097;5938;1;02-15-2015
5939;2097;5939;1;02-15-2015
5940;2098;5940;2;02-15-2013
5941;2098;5941;2;02-15-2013
5942;2098;5942;2;02-15-2013
5943;2098;5943;2;02-15-2013
5944;2098;5944;2;02-15-2013
5945;2099;5945;18;02-15-2015
5946;2099;5946;18;02-15-2015
5947;2099;5947;18;02-15-2015
5948;2099;5948;18;02-15-2015
5949;2100;5949;1;02-15-2015
5950;2101;5950;5;02-15-2015
5951;2101;5951;5;02-15-2015
5952;2102;5952;1;02-15-2015
5953;2102;5953;1;02-15-2015
5954;2102;5954;1;02-15-2015
5955;2102;5955;1;02-15-2015
5956;2102;5956;1;02-15-2015
5957;2102;5957;1;02-15-2015
5958;2102;5958;1;02-15-2015
5959;2103;5959;1;02-15-2015
5960;2103;5960;1;02-15-2015
5961;2103;5961;1;02-15-2015
5962;2103;5962;1;02-15-2015
5963;2103;5963;1;02-15-2015
5964;2103;5964;1;02-15-2015
5965;2103;5965;1;02-15-2015
5966;2104;5966;1;02-15-2015
5967;2104;5967;1;02-15-2015
5968;2104;5968;1;02-15-2015
5969;2104;5969;1;02-15-2015
5970;2104;5970;1;02-15-2015
5971;2104;5971;1;02-15-2015
5972;2105;5972;1;02-15-2015
5973;2105;5973;1;02-15-2015
5974;2106;5974;1;02-15-2015
5975;2106;5975;1;02-15-2015
5976;2106;5976;1;02-15-2015
5977;2106;5977;1;02-15-2015
5978;2107;5978;8;03-15-2015
5979;2107;5979;8;03-15-2015
5980;2107;5980;8;03-15-2015
5981;2108;5981;2;03-15-2015
5982;2108;5982;2;03-15-2015
5983;2109;5983;2;03-15-2015
5984;2109;5984;2;03-15-2015
5985;2110;5985;24;02-15-2015
5986;2111;5986;1;02-15-2015
5987;2111;5987;1;02-15-2015
5988;2111;5988;1;02-15-2015
5989;2111;5989;1;02-15-2015
5990;2111;5990;1;02-15-2015
5991;2112;5991;19;02-15-2015
5992;2112;5992;19;02-15-2015
5993;2112;5993;19;02-15-2015
5994;2112;5994;19;02-15-2015
5995;2112;5995;19;02-15-2015
5996;2112;5996;19;02-15-2015
5997;2113;5997;2;02-15-2015
5998;2113;5998;2;02-15-2015
5999;2113;5999;2;02-15-2015
6000;2113;6000;2;02-15-2015
6001;2113;6001;2;02-15-2015
6002;2114;6002;2;03-15-2015
6003;2115;6003;2;02-15-2010
6004;2115;6004;2;02-15-2010
6005;2115;6005;2;02-15-2010
6006;2116;6006;2;04-01-15
6007;2116;6007;2;04-01-15
6008;2117;6008;2;06-15-2015
6009;2118;6009;2;06-15-2015
6010;2119;6010;2;04-01-15
6011;2119;6011;2;04-01-15
6012;2120;6012;2;04-01-15
6013;2120;6013;2;04-01-15
6014;2121;6014;5;04-01-15
6015;2121;6015;5;04-01-15
6016;2122;6016;16;03-15-2015
6017;2123;6017;1;06-15-2015
6018;2124;6018;1;06-15-2015
6019;2125;6019;1;04-01-15
6020;2126;6020;25;04-01-15
6021;2126;6021;25;04-01-15
6022;2126;6022;25;04-01-15
6023;2126;6023;25;04-01-15
6024;2127;6024;2;04-01-15
6025;2128;6025;16;06-01-15
6026;2129;6026;6;06-15-2015
6027;2130;6027;26;04-01-15
6028;2130;6028;26;04-01-15
6029;2130;6029;26;04-01-15
6030;2130;6030;26;04-01-15
6031;2130;6031;26;04-01-15
6032;2131;6032;7;06-01-15
6033;2132;6033;2;06-15-2015
6034;2133;6034;2;04-01-15
6035;2133;6035;2;04-01-15
6036;2134;6036;4;04-01-15
6037;2134;6037;4;04-01-15
6038;2134;6038;4;04-01-15
6039;2134;6039;4;04-01-15
6040;2134;6040;4;04-01-15
6041;2135;6041;1;04-15-2015
6042;2135;6042;1;04-15-2015
6043;2136;6043;2;04-15-2015
6044;2136;6044;2;04-15-2015
6045;2137;6045;1;04-15-2015
6046;2137;6046;1;04-15-2015
6047;2137;6047;1;04-15-2015
6048;2138;6048;2;04-01-15
6049;2139;6049;2;04-01-15
6050;2139;6050;2;04-01-15
6051;2139;6051;2;04-01-15
6052;2139;6052;2;04-01-15
6053;2140;6053;2;04-01-15
6054;2140;6054;2;04-01-15
6055;2140;6055;2;04-01-15
6056;2140;6056;2;04-01-15
6057;2141;6057;2;04-01-15
6058;2141;6058;2;04-01-15
6059;2142;6059;13;04-15-2015
6060;2143;6060;2;04-15-2015
6061;2143;6061;2;04-15-2015
6062;2143;6062;2;04-15-2015
6063;2143;6063;2;04-15-2015
6064;2144;6064;2;02-01-07
6065;2144;6065;2;02-01-07
6066;2144;6066;2;02-01-07
6067;2144;6067;2;02-01-07
6068;2144;6068;2;02-01-07
6069;2145;6069;2;02-01-07
6070;2146;6070;2;02-01-07
6071;2147;6071;24;04-15-2015
6072;2147;6072;24;04-15-2015
6073;2148;6073;2;04-15-2015
6074;2149;6074;27;04-15-2015
6075;2149;6075;27;04-15-2015
6076;2150;6076;2;04-15-2015
6077;2150;6077;2;04-15-2015
6078;2150;6078;2;04-15-2015
6079;2150;6079;2;04-15-2015
6080;2150;6080;2;04-15-2015
6081;2151;6081;2;04-15-2015
6082;2151;6082;2;04-15-2015
6083;2151;6083;2;04-15-2015
6084;2151;6084;2;04-15-2015
6085;2151;6085;2;04-15-2015
6086;2152;6086;2;04-15-2015
6087;2152;6087;2;04-15-2015
6088;2152;6088;2;04-15-2015
6089;2152;6089;2;04-15-2015
6090;2152;6090;2;04-15-2015
6091;2152;6091;2;04-15-2015
6092;2153;6092;2;04-15-2015
6093;2153;6093;2;04-15-2015
6094;2153;6094;2;04-15-2015
6095;2154;6095;2;04-15-2015
6096;2155;6096;2;04-15-2015
6097;2156;6097;2;04-15-2015
6098;2157;6098;19;05-15-2015
6099;2157;6099;19;05-15-2015
6100;2157;6100;19;05-15-2015
6101;2158;6101;4;05-01-15
6102;2158;6102;4;05-01-15
6103;2158;6103;4;05-01-15
6104;2158;6104;4;05-01-15
6105;2158;6105;4;05-01-15
6106;2159;6106;4;05-01-15
6107;2159;6107;4;05-01-15
6108;2160;6108;2;07-15-2015
6109;2161;6109;2;07-15-2015
6110;2162;6110;2;07-15-2015
6111;2163;6111;2;07-15-2015
6112;2164;6112;2;05-01-15
6113;2164;6113;2;05-01-15
6114;2164;6114;2;05-01-15
6115;2164;6115;2;05-01-15
6116;2164;6116;2;05-01-15
6117;2164;6117;2;05-01-15
6118;2165;6118;7;05-01-15
6119;2166;6119;2;05-01-15
6120;2166;6120;2;05-01-15
6121;2167;6121;2;07-01-15
6122;2168;6122;2;07-15-2015
6123;2169;6123;27;05-01-15
6124;2169;6124;27;05-01-15
6125;2170;6125;2;05-01-15
6126;2171;6126;2;05-01-11
6127;2171;6127;2;05-01-11
6128;2172;6128;1;05-01-15
6129;2172;6129;1;05-01-15
6130;2172;6130;1;05-01-15
6131;2172;6131;1;05-01-15
6132;2172;6132;1;05-01-15
6133;2173;6133;2;05-01-15
6134;2173;6134;2;05-01-15
6135;2173;6135;2;05-01-15
6136;2174;6136;2;05-01-15
6137;2175;6137;19;05-15-2015
6138;2176;6138;2;04-01-08
6139;2176;6139;2;04-01-08
6140;2177;6140;7;05-01-15
6141;2177;6141;7;05-01-15
6142;2177;6142;7;05-01-15
6143;2178;6143;2;04-01-08
6144;2179;6144;4;04-15-2014
6145;2179;6145;4;04-15-2014
6146;2180;6146;5;05-15-2015
6147;2180;6147;5;05-15-2015
6148;2180;6148;5;05-15-2015
6149;2181;6149;2;05-15-2015
6150;2181;6150;2;05-15-2015
6151;2181;6151;2;05-15-2015
6152;2181;6152;2;05-15-2015
6153;2181;6153;2;05-15-2015
6154;2182;6154;2;04-15-2012
6155;2183;6155;4;05-15-2015
6156;2184;6156;24;05-15-2015
6157;2185;6157;2;05-15-2015
6158;2186;6158;2;05-15-2015
6159;2187;6159;2;04-15-2015
6160;2188;6160;2;05-15-2010
6161;2188;6161;2;05-15-2010
6162;2188;6162;2;05-15-2010
6163;2188;6163;2;05-15-2010
6164;2188;6164;2;05-15-2010
6165;2188;6165;2;05-15-2010
6166;2189;6166;2;02-15-2013
6167;2190;6167;2;08-01-15
6168;2191;6168;2;08-15-2015
6169;2192;6169;2;08-01-15
6170;2193;6170;17;08-01-15
6171;2194;6171;2;08-01-15
6172;2195;6172;1;08-01-15
6173;2196;6173;1;06-01-15
6174;2196;6174;1;06-01-15
6175;2196;6175;1;06-01-15
6176;2196;6176;1;06-01-15
6177;2197;6177;19;06-15-2015
6178;2198;6178;4;05-15-2008
6179;2198;6179;4;05-15-2008
6180;2199;6180;4;09-01-15
6181;2200;6181;2;09-01-15
6182;2200;6182;2;09-01-15
6183;2201;6183;2;09-01-15
6184;2202;6184;4;09-01-15
6185;2203;6185;4;09-01-15
6186;2204;6186;2;09-01-15
6187;2205;6187;2;09-15-2015
6188;2206;6188;4;09-15-2015
6189;2207;6189;2;09-01-15
6190;2208;6190;7;06-15-2015
6191;2209;6191;2;06-15-2015
6192;2210;6192;19;06-15-2015
6193;2210;6193;19;06-15-2015
6194;2211;6194;19;06-15-2015
6195;2211;6195;19;06-15-2015
6196;2211;6196;19;06-15-2015
6197;2211;6197;19;06-15-2015
6198;2212;6198;19;07-15-2015
6199;2212;6199;19;07-15-2015
6200;2212;6200;19;07-15-2015
6201;2212;6201;19;07-15-2015
6202;2213;6202;2;06-01-11
6203;2213;6203;2;06-01-11
6204;2213;6204;2;06-01-11
6205;2213;6205;2;06-01-11
6206;2213;6206;2;06-01-11
6207;2214;6207;5;07-01-08
6208;2215;6208;1;06-15-2015
6209;2215;6209;1;06-15-2015
6210;2215;6210;1;06-15-2015
6211;2215;6211;1;06-15-2015
6212;2216;6212;1;06-15-2015
6213;2216;6213;1;06-15-2015
6214;2216;6214;1;06-15-2015
6215;2216;6215;1;06-15-2015
6216;2217;6216;1;06-15-2015
6217;2217;6217;1;06-15-2015
6218;2217;6218;1;06-15-2015
6219;2217;6219;1;06-15-2015
6220;2218;6220;1;06-15-2015
6221;2219;6221;2;07-01-15
6222;2219;6222;2;07-01-15
6223;2220;6223;2;07-01-15
6224;2220;6224;2;07-01-15
6225;2221;6225;27;07-01-15
6226;2222;6226;2;06-01-15
6227;2223;6227;2;07-01-15
6228;2223;6228;2;07-01-15
6229;2223;6229;2;07-01-15
6230;2224;6230;2;07-01-15
6231;2224;6231;2;07-01-15
6232;2224;6232;2;07-01-15
6233;2224;6233;2;07-01-15
6234;2224;6234;2;07-01-15
6235;2225;6235;4;05-15-2013
6236;2226;6236;4;05-15-2015
6237;2227;6237;1;07-01-15
6238;2227;6238;1;07-01-15
6239;2228;6239;2;07-01-15
6240;2228;6240;2;07-01-15
6241;2229;6241;26;07-01-15
6242;2229;6242;26;07-01-15
6243;2230;6243;2;07-01-15
6244;2230;6244;2;07-01-15
6245;2230;6245;2;07-01-15
6246;2230;6246;2;07-01-15
6247;2231;6247;2;07-01-15
6248;2231;6248;2;07-01-15
6249;2231;6249;2;07-01-15
6250;2232;6250;19;07-15-2015
6251;2233;6251;1;07-01-15
6252;2233;6252;1;07-01-15
6253;2233;6253;1;07-01-15
6254;2233;6254;1;07-01-15
6255;2233;6255;1;07-01-15
6256;2233;6256;1;07-01-15
6257;2233;6257;1;07-01-15
6258;2234;6258;7;07-15-2015
6259;2234;6259;7;07-15-2015
6260;2234;6260;7;07-15-2015
6261;2234;6261;7;07-15-2015
6262;2234;6262;7;07-15-2015
6263;2234;6263;7;07-15-2015
6264;2235;6264;1;07-01-15
6265;2235;6265;1;07-01-15
6266;2235;6266;1;07-01-15
6267;2235;6267;1;07-01-15
6268;2235;6268;1;07-01-15
6269;2236;6269;1;07-15-2015
6270;2236;6270;1;07-15-2015
6271;2236;6271;1;07-15-2015
6272;2236;6272;1;07-15-2015
6273;2237;6273;1;07-15-2015
6274;2237;6274;1;07-15-2015
6275;2238;6275;1;07-15-2015
6276;2238;6276;1;07-15-2015
6277;2239;6277;4;07-15-2015
6278;2240;6278;4;07-15-2015
6279;2240;6279;4;07-15-2015
6280;2240;6280;4;07-15-2015
6281;2240;6281;4;07-15-2015
6282;2240;6282;4;07-15-2015
6283;2240;6283;4;07-15-2015
6284;2240;6284;4;07-15-2015
6285;2240;6285;4;07-15-2015
6286;2240;6286;4;07-15-2015
6287;2241;6287;2;07-15-2015
6288;2241;6288;2;07-15-2015
6289;2241;6289;2;07-15-2015
6290;2242;6290;2;06-15-2012
6291;2242;6291;2;06-15-2012
6292;2242;6292;2;06-15-2012
6293;2242;6293;2;06-15-2012
6294;2242;6294;2;06-15-2012
6295;2243;6295;2;07-15-2015
6296;2243;6296;2;07-15-2015
6297;2243;6297;2;07-15-2015
6298;2244;6298;2;07-15-2015
6299;2244;6299;2;07-15-2015
6300;2244;6300;2;07-15-2015
6301;2244;6301;2;07-15-2015
6302;2244;6302;2;07-15-2015
6303;2245;6303;2;07-15-2015
6304;2245;6304;2;07-15-2015
6305;2245;6305;2;07-15-2015
6306;2245;6306;2;07-15-2015
6307;2245;6307;2;07-15-2015
6308;2245;6308;2;07-15-2015
6309;2246;6309;2;07-15-2015
6310;2247;6310;2;07-15-2015
6311;2248;6311;2;07-15-2015
6312;2248;6312;2;07-15-2015
6313;2249;6313;17;07-15-2015
6314;2249;6314;17;07-15-2015
6315;2249;6315;17;07-15-2015
6316;2249;6316;17;07-15-2015
6317;2249;6317;17;07-15-2015
6318;2249;6318;17;07-15-2015
6319;2250;6319;2;08-01-15
6320;2251;6320;1;08-01-15
6321;2251;6321;1;08-01-15
6322;2251;6322;1;08-01-15
6323;2251;6323;1;08-01-15
6324;2251;6324;1;08-01-15
6325;2251;6325;1;08-01-15
6326;2252;6326;4;08-01-15
6327;2252;6327;4;08-01-15
6328;2252;6328;4;08-01-15
6329;2252;6329;4;08-01-15
6330;2253;6330;7;08-01-15
6331;2254;6331;7;08-01-15
6332;2254;6332;7;08-01-15
6333;2255;6333;2;07-15-2011
6334;2255;6334;2;07-15-2011
6335;2255;6335;2;07-15-2011
6336;2255;6336;2;07-15-2011
6337;2255;6337;2;07-15-2011
6338;2255;6338;2;07-15-2011
6339;2255;6339;2;07-15-2011
6340;2256;6340;1;07-15-2015
6341;2256;6341;1;07-15-2015
6342;2256;6342;1;07-15-2015
6343;2257;6343;2;10-15-2015
6344;2258;6344;2;10-15-2015
6345;2259;6345;2;10-15-2015
6346;2260;6346;2;10-01-15
6347;2261;6347;2;10-15-2015
6348;2262;6348;2;10-15-2015
6349;2263;6349;19;07-01-14
6350;2264;6350;19;07-01-14
6351;2265;6351;1;08-01-15
6352;2265;6352;1;08-01-15
6353;2265;6353;1;08-01-15
6354;2265;6354;1;08-01-15
6355;2265;6355;1;08-01-15
6356;2265;6356;1;08-01-15
6357;2266;6357;2;08-01-15
6358;2266;6358;2;08-01-15
6359;2267;6359;2;08-01-15
6360;2268;6360;12;08-01-15
6361;2268;6361;12;08-01-15
6362;2268;6362;12;08-01-15
6363;2268;6363;12;08-01-15
6364;2268;6364;12;08-01-15
6365;2269;6365;4;08-01-15
6366;2270;6366;2;08-01-15
6367;2270;6367;2;08-01-15
6368;2270;6368;2;08-01-15
6369;2270;6369;2;08-01-15
6370;2270;6370;2;08-01-15
6371;2270;6371;2;08-01-15
6372;2271;6372;4;08-01-15
6373;2271;6373;4;08-01-15
6374;2272;6374;1;08-01-15
6375;2273;6375;4;08-01-15
6376;2274;6376;2;08-01-15
6377;2275;6377;1;08-01-14
6378;2275;6378;1;08-01-14
6379;2275;6379;1;08-01-14
6380;2275;6380;1;08-01-14
6381;2275;6381;1;08-01-14
6382;2275;6382;1;08-01-14
6383;2275;6383;1;08-01-14
6384;2275;6384;1;08-01-14
6385;2276;6385;2;08-01-15
6386;2277;6386;2;08-01-15
6387;2278;6387;2;08-15-2015
6388;2279;6388;2;08-15-2015
6389;2279;6389;2;08-15-2015
6390;2280;6390;4;08-15-2015
6391;2281;6391;4;08-15-2015
6392;2282;6392;2;08-15-2015
6393;2282;6393;2;08-15-2015
6394;2282;6394;2;08-15-2015
6395;2282;6395;2;08-15-2015
6396;2282;6396;2;08-15-2015
6397;2283;6397;19;06-01-15
6398;2283;6398;19;06-01-15
6399;2283;6399;19;06-01-15
6400;2283;6400;19;06-01-15
6401;2283;6401;19;06-01-15
6402;2283;6402;19;06-01-15
6403;2284;6403;19;08-15-2015
6404;2284;6404;19;08-15-2015
6405;2284;6405;19;08-15-2015
6406;2285;6406;5;08-15-2015
6407;2286;6407;2;08-01-15
6408;2286;6408;2;08-01-15
6409;2287;6409;17;08-15-2015
6410;2288;6410;1;08-01-15
6411;2288;6411;1;08-01-15
6412;2289;6412;1;08-01-15
6413;2289;6413;1;08-01-15
6414;2290;6414;5;08-15-2015
6415;2291;6415;27;08-15-2015
6416;2292;6416;1;08-15-2015
6417;2292;6417;1;08-15-2015
6418;2292;6418;1;08-15-2015
6419;2292;6419;1;08-15-2015
6420;2293;6420;2;08-15-2015
6421;2293;6421;2;08-15-2015
6422;2293;6422;2;08-15-2015
6423;2293;6423;2;08-15-2015
6424;2294;6424;4;08-15-2015
6425;2294;6425;4;08-15-2015
6426;2295;6426;2;09-01-15
6427;2296;6427;1;09-01-15
6428;2296;6428;1;09-01-15
6429;2296;6429;1;09-01-15
6430;2296;6430;1;09-01-15
6431;2296;6431;1;09-01-15
6432;2296;6432;1;09-01-15
6433;2296;6433;1;09-01-15
6434;2297;6434;2;09-01-15
6435;2297;6435;2;09-01-15
6436;2298;6436;2;09-01-15
6437;2298;6437;2;09-01-15
6438;2298;6438;2;09-01-15
6439;2298;6439;2;09-01-15
6440;2298;6440;2;09-01-15
6441;2298;6441;2;09-01-15
6442;2299;6442;2;11-01-15
6443;2300;6443;2;11-01-15
6444;2301;6444;2;11-01-15
6445;2302;6445;4;11-15-2015
6446;2303;6446;4;11-15-2015
6447;2304;6447;13;11-01-15
6448;2305;6448;2;11-15-2015
6449;2306;6449;2;11-15-2015
6450;2307;6450;2;08-01-08
6451;2307;6451;2;08-01-08
6452;2307;6452;2;08-01-08
6453;2307;6453;2;08-01-08
6454;2307;6454;2;08-01-08
6455;2308;6455;2;09-15-2015
6456;2308;6456;2;09-15-2015
6457;2309;6457;2;09-15-2015
6458;2310;6458;2;09-15-2015
6459;2311;6459;2;09-15-2015
6460;2312;6460;1;09-15-2015
6461;2312;6461;1;09-15-2015
6462;2312;6462;1;09-15-2015
6463;2312;6463;1;09-15-2015
6464;2313;6464;2;09-15-2015
6465;2314;6465;19;09-15-2015
6466;2314;6466;19;09-15-2015
6467;2314;6467;19;09-15-2015
6468;2314;6468;19;09-15-2015
6469;2314;6469;19;09-15-2015
6470;2314;6470;19;09-15-2015
6471;2314;6471;19;09-15-2015
6472;2315;6472;1;09-15-2015
6473;2315;6473;1;09-15-2015
6474;2315;6474;1;09-15-2015
6475;2315;6475;1;09-15-2015
6476;2315;6476;1;09-15-2015
6477;2315;6477;1;09-15-2015
6478;2316;6478;4;09-15-2015
6479;2316;6479;4;09-15-2015
6480;2316;6480;4;09-15-2015
6481;2317;6481;4;09-15-2015
6482;2317;6482;4;09-15-2015
6483;2317;6483;4;09-15-2015
6484;2317;6484;4;09-15-2015
6485;2317;6485;4;09-15-2015
6486;2318;6486;2;09-15-2015
6487;2319;6487;2;09-15-2015
6488;2320;6488;2;10-15-2015
6489;2320;6489;2;10-15-2015
6490;2320;6490;2;10-15-2015
6491;2320;6491;2;10-15-2015
6492;2320;6492;2;10-15-2015
6493;2320;6493;2;10-15-2015
6494;2320;6494;2;10-15-2015
6495;2320;6495;2;10-15-2015
6496;2320;6496;2;10-15-2015
6497;2320;6497;2;10-15-2015
6498;2321;6498;2;09-15-2015
6499;2321;6499;2;09-15-2015
6500;2321;6500;2;09-15-2015
6501;2321;6501;2;09-15-2015
6502;2321;6502;2;09-15-2015
6503;2322;6503;2;09-01-13
6504;2322;6504;2;09-01-13
6505;2322;6505;2;09-01-13
6506;2323;6506;1;09-15-2014
6507;2323;6507;1;09-15-2014
6508;2323;6508;1;09-15-2014
6509;2324;6509;4;12-01-15
6510;2325;6510;2;12-01-15
6511;2326;6511;2;12-01-15
6512;2327;6512;19;10-01-15
6513;2327;6513;19;10-01-15
6514;2327;6514;19;10-01-15
6515;2327;6515;19;10-01-15
6516;2328;6516;7;10-01-15
6517;2328;6517;7;10-01-15
6518;2328;6518;7;10-01-15
6519;2328;6519;7;10-01-15
6520;2328;6520;7;10-01-15
6521;2329;6521;7;10-01-15
6522;2329;6522;7;10-01-15
6523;2329;6523;7;10-01-15
6524;2329;6524;7;10-01-15
6525;2329;6525;7;10-01-15
6526;2329;6526;7;10-01-15
6527;2329;6527;7;10-01-15
6528;2330;6528;4;10-01-15
6529;2330;6529;4;10-01-15
6530;2331;6530;7;10-01-15
6531;2332;6531;6;10-01-15
6532;2332;6532;6;10-01-15
6533;2333;6533;7;10-01-15
6534;2333;6534;7;10-01-15
6535;2333;6535;7;10-01-15
6536;2333;6536;7;10-01-15
6537;2333;6537;7;10-01-15
6538;2333;6538;7;10-01-15
6539;2334;6539;19;10-01-15
6540;2334;6540;19;10-01-15
6541;2334;6541;19;10-01-15
6542;2334;6542;19;10-01-15
6543;2334;6543;19;10-01-15
6544;2334;6544;19;10-01-15
6545;2335;6545;4;10-01-15
6546;2336;6546;1;10-15-2015
6547;2336;6547;1;10-15-2015
6548;2336;6548;1;10-15-2015
6549;2337;6549;1;
6550;2337;6550;1;
6551;2337;6551;1;
6552;2337;6552;1;
6553;2337;6553;1;
6554;2337;6554;1;
6555;2337;6555;1;
6556;2337;6556;1;
6557;2338;6557;5;10-15-2015
6558;2339;6558;5;10-15-2015
6559;2340;6559;4;10-15-2015
6560;2340;6560;4;10-15-2015
6561;2341;6561;4;10-15-2015
6562;2341;6562;4;10-15-2015
6563;2342;6563;4;10-15-2015
6564;2342;6564;4;10-15-2015
6565;2342;6565;4;10-15-2015
6566;2342;6566;4;10-15-2015
6567;2343;6567;4;10-01-15
6568;2343;6568;4;10-01-15
6569;2344;6569;4;10-01-15
6570;2345;6570;2;01-15-2016
6571;2346;6571;2;01-15-2016
6572;2347;6572;1;01-15-2016
6573;2348;6573;2;01-01-16
6574;2349;6574;1;11-01-15
6575;2349;6575;1;11-01-15
6576;2350;6576;2;01-01-16
6577;2351;6577;1;01-01-16
6578;2352;6578;1;01-01-16
6579;2353;6579;1;01-15-2016
6580;2354;6580;2;10-15-2015
6581;2355;6581;1;11-01-15
6582;2356;6582;2;11-01-15
6583;2357;6583;1;11-01-15
6584;2357;6584;1;11-01-15
6585;2357;6585;1;11-01-15
6586;2357;6586;1;11-01-15
6587;2358;6587;1;11-01-15
6588;2358;6588;1;11-01-15
6589;2359;6589;1;11-01-15
6590;2359;6590;1;11-01-15
6591;2359;6591;1;11-01-15
6592;2359;6592;1;11-01-15
6593;2359;6593;1;11-01-15
6594;2360;6594;1;11-01-15
6595;2360;6595;1;11-01-15
6596;2361;6596;2;11-01-15
6597;2361;6597;2;11-01-15
6598;2361;6598;2;11-01-15
6599;2361;6599;2;11-01-15
6600;2361;6600;2;11-01-15
6601;2362;6601;19;11-01-15
6602;2362;6602;19;11-01-15
6603;2362;6603;19;11-01-15
6604;2363;6604;2;07-01-09
6605;2364;6605;1;11-01-15
6606;2365;6606;2;11-15-2015
6607;2365;6607;2;11-15-2015
6608;2366;6608;4;11-15-2015
6609;2366;6609;4;11-15-2015
6610;2366;6610;4;11-15-2015
6611;2366;6611;4;11-15-2015
6612;2366;6612;4;11-15-2015
6613;2367;6613;19;11-01-15
6614;2367;6614;19;11-01-15
6615;2367;6615;19;11-01-15
6616;2367;6616;19;11-01-15
6617;2368;6617;4;11-15-2015
6618;2368;6618;4;11-15-2015
6619;2369;6619;4;11-15-2015
6620;2370;6620;4;
6621;2371;6621;1;11-15-2015
6622;2372;6622;4;07-15-2014
6623;2373;6623;1;11-15-2015
6624;2374;6624;2;11-15-2015
6625;2374;6625;2;11-15-2015
6626;2374;6626;2;11-15-2015
6627;2374;6627;2;11-15-2015
6628;2374;6628;2;11-15-2015
6629;2375;6629;4;11-15-2015
6630;2376;6630;2;11-15-2015
6631;2376;6631;2;11-15-2015
6632;2377;6632;4;12-01-15
6633;2377;6633;4;12-01-15
6634;2378;6634;1;12-01-15
6635;2378;6635;1;12-01-15
6636;2379;6636;1;12-15-2015
6637;2380;6637;19;12-01-15
6638;2381;6638;11;12-01-15
6639;2382;6639;2;12-01-15
6640;2383;6640;2;12-01-15
6641;2384;6641;7;12-01-15
6642;2384;6642;7;12-01-15
6643;2384;6643;7;12-01-15
6644;2384;6644;7;12-01-15
6645;2384;6645;7;12-01-15
6646;2385;6646;7;12-01-15
6647;2385;6647;7;12-01-15
6648;2385;6648;7;12-01-15
6649;2385;6649;7;12-01-15
6650;2385;6650;7;12-01-15
6651;2385;6651;7;12-01-15
6652;2386;6652;7;12-01-15
6653;2386;6653;7;12-01-15
6654;2386;6654;7;12-01-15
6655;2386;6655;7;12-01-15
6656;2386;6656;7;12-01-15
6657;2386;6657;7;12-01-15
6658;2386;6658;7;12-01-15
6659;2387;6659;4;12-01-15
6660;2387;6660;4;12-01-15
6661;2387;6661;4;12-01-15
6662;2387;6662;4;12-01-15
6663;2387;6663;4;12-01-15
6664;2387;6664;4;12-01-15
6665;2387;6665;4;12-01-15
6666;2387;6666;4;12-01-15
6667;2387;6667;4;12-01-15
6668;2387;6668;4;12-01-15
6669;2388;6669;2;12-01-15
6670;2388;6670;2;12-01-15
6671;2389;6671;2;12-01-15
6672;2390;6672;2;02-01-16
6673;2391;6673;2;02-01-16
6674;2391;6674;2;02-01-16
6675;2392;6675;2;02-01-16
6676;2393;6676;2;02-01-16
6677;2394;6677;4;02-01-16
6678;2395;6678;2;02-01-16
